Opportunity_ID,target
10881,0.6862553778613526
10882,0.24446508937641354
10883,0.20630873272205336
10884,0.24676945504868764
10885,0.6793766066428036
10886,0.7173495770306768
10887,0.09916993311436022
10888,0.7335338749494117
10889,0.7182155151567335
10890,0.7335338749494117
10891,0.7335338749494117
10892,0.6411276064287842
10893,0.0016401006107884283
10894,0.7464380058738598
10895,0.7464380058738598
10896,0.9119200109008126
10897,0.8925599450790859
10898,0.011843926587654744
10899,0.6306241888995292
10900,0.9628238496403797
10901,0.9310695077862385
10902,0.3396454794817895
10903,0.001432120454697208
10904,0.7067618353629497
10905,0.7374741314890952
10906,0.8717310675200123
10907,0.9014127992484408
10908,0.003526613967021038
10909,0.9344798225497771
10910,0.0014511089659018598
10911,0.8914356306485752
10912,0.7226029520156453
10913,0.9714473664261637
10914,0.0036833452066817886
10915,0.856030688308517
10916,0.5939860720624558
10917,0.2824237507224341
10918,0.8299290675059797
10919,0.041710850902987935
10920,0.46146838571730453
10921,0.6038221362925229
10922,0.25267101708126916
10923,0.8262103022435885
10924,0.7759059925479822
10925,0.8934995721404329
10926,0.0027864852420924828
10927,0.0013239640874445305
10928,0.5452289215914784
10929,0.6760994023404245
10930,0.7058818875860938
10931,0.9323054615570034
10932,0.9541567185836944
10933,0.6260398026738384
10934,0.7935788259229005
10935,0.7099551563701829
10936,0.6863999827939999
10937,0.0016791700435801011
10938,0.1488678180413505
10939,0.7740641345783519
10940,0.9906736755570403
10941,0.001700662702998092
10942,0.0020478437614848194
10943,0.0022069156252916256
10944,0.001556655543220222
10945,0.18339097909830274
10946,0.8308638752085484
10947,0.344463442812754
10948,0.19277262950846105
10949,0.6803512170048887
10950,0.0014339623246956764
10951,0.0015085450210729496
10952,0.5822437075575797
10953,0.028711404710580774
10954,0.5708558671067196
10955,0.10208885426214208
10956,0.05786915045754018
10957,0.10261418884585578
10958,0.05729666214071886
10959,0.001721372155660331
10960,0.8914356306485752
10961,0.6944639702614459
10962,0.0014180021514971404
10963,0.0015946283717322902
10964,0.894855208497656
10965,0.002520186153164663
10966,0.7961491748152879
10967,0.58016972302187
10968,0.001218893100781413
10969,0.8998755273185088
10970,0.1392482189642657
10971,0.6609731182441225
10972,0.7599040210708171
10973,0.18047216021122112
10974,0.15859237255976455
10975,0.9807133494170523
10976,0.8343385000878911
10977,0.9308273936195405
10978,0.7254289824606323
10979,0.906704805187694
10980,0.5844787819592439
10981,0.7015334668360738
10982,0.17570017771077284
10983,0.17570017771077284
10984,0.0032604328355305876
10985,0.0035405105223409008
10986,0.8001784720425542
10987,0.9227008691781229
10988,0.002373689498170975
10989,0.03698016330618607
10990,0.03745032130918685
10991,0.03212320426705434
10992,0.0019482721818400604
10993,0.9863685248670395
10994,0.0017258416096962944
10995,0.47666799559989437
10996,0.661156207344158
10997,0.08610551708546643
10998,0.9606696436131261
10999,0.6788358474326605
11000,0.0012366744772656785
11001,0.28992706286651465
11002,0.5897507540449072
11003,0.002083684886804746
11004,0.8958813787032489
11005,0.24139214937527576
11006,0.2389610959943702
11007,0.9083457661589651
11008,0.018586641803014763
11009,0.9928906777241463
11010,0.9943091203531741
11011,0.6997866420445118
11012,0.8772037046349331
11013,0.04339456068950619
11014,0.7920619800891511
11015,0.4282347470086843
11016,0.0015455853457026153
11017,0.6497144503280754
11018,0.05941536777083626
11019,0.5946117333055764
11020,0.15163110872656846
11021,0.564773773065623
11022,0.7858024343377904
11023,0.4186051178712937
11024,0.10192097376185334
11025,0.7181176372245933
11026,0.7268522427052997
11027,0.6784152688348688
11028,0.5594322894314765
11029,0.8655365940289307
11030,0.24634855750975654
11031,0.9325731250260788
11032,0.5266869783131506
11033,0.9335250262857726
11034,0.0016423740825884717
11035,0.002097281468397776
11036,0.7805748823255059
11037,0.8181833984665864
11038,0.8020886647187704
11039,0.9355746282414816
11040,0.0020532302211279285
11041,0.7617713155949516
11042,0.519959500668524
11043,0.8535470230006956
11044,0.47691019636731247
11045,0.003204026814373551
11046,0.3311630731686983
11047,0.7777554546349711
11048,0.504998335625563
11049,0.3361285499986995
11050,0.5964037565805864
11051,0.875053729680851
11052,0.001726691914360579
11053,0.0019225137631173992
11054,0.012385609098918789
11055,0.14567159352957293
11056,0.0016703349444047682
11057,0.2481305314905897
11058,0.0008762240782119704
11059,0.3203066425174957
11060,0.4382743160604652
11061,0.07882759953082545
11062,0.0008032656004165889
11063,0.8925599450790859
11064,0.8463354757156458
11065,0.8981584644363934
11066,0.8246082475926219
11067,0.5865736229047618
11068,0.8185459459773466
11069,0.006389606811568141
11070,0.5179656523029504
11071,0.0018575501051736989
11072,0.875053729680851
11073,0.8384419888036517
11074,0.8685431150757613
11075,0.2275893602182164
11076,0.6340005417112108
11077,0.46799751015798613
11078,0.4714310613715867
11079,0.4482928194507211
11080,0.5055785710490447
11081,0.7007007188092662
11082,0.0024998538441912393
11083,0.0036975736433780505
11084,0.0020434046644396617
11085,0.3725023556314956
11086,0.9315940086962726
11087,0.9668342248807216
11088,0.0030132786576860496
11089,0.0020735576652490314
11090,0.0016983848819382016
11091,0.6392480537724079
11092,0.6243068484912057
11093,0.6636923076015697
11094,0.7840397069886949
11095,0.7504525402008543
11096,0.7504525402008543
11097,0.034978139219720976
11098,0.12666083608625214
11099,0.28848939751482044
11100,0.5763583951383308
11101,0.6420139362686049
11102,0.4596338357341202
11103,0.41423545681988777
11104,0.5938251316576032
11105,0.0013231742911894544
11106,0.0014559237884759592
11107,0.0008534271660883548
11108,0.9861628348359033
11109,0.6783497360410031
11110,0.7171258961834397
11222,0.4203758086795823
11223,0.8051198537956681
11224,0.8816412943948044
11225,0.0016352644877481064
11226,0.7959397334764097
11227,0.0008706184228688041
11228,0.2731914481560035
11229,0.8983721802311077
11230,0.8067331792415703
11231,0.8231710754216554
11232,0.7398547795197363
11233,0.7390911319213753
11234,0.9480623750523469
11235,0.0016234967708521435
11236,0.9944306292993077
11237,0.02010531224887589
11238,0.7036578957326383
11239,0.0024233436083757756
11240,0.0012337930877492367
11241,0.8030349099908317
11242,0.8207176038465706
11243,0.037214705387925213
11244,0.0012102652164590506
11245,0.8462228795732696
11246,0.0011267369713357863
11247,0.0008778392542752673
11248,0.9651104798132484
11249,0.6112711457294345
11250,0.0796928387249059
11251,0.8235325702313987
11252,0.4461485793897682
11253,0.7368399231443482
11254,0.3603698445848897
11255,0.9248382466434737
11256,0.9796592950043473
11257,0.0033840463252730866
11258,0.0021345923363706573
11259,0.9462248843219198
11260,0.9696784254205553
11261,0.08439493376724143
11262,0.9931457816372435
11263,0.9084019188155604
11264,0.7896885325985572
11265,0.002216650437069334
11266,0.0008395399967551764
11267,0.8200571448133857
11268,0.8079412919863034
11269,0.2191953709863079
11270,0.10454721824876034
11271,0.0024790722493358017
11272,0.60708930901132
11273,0.9754867821028043
11274,0.981253966711037
11275,0.987498978959774
11276,0.8925599450790859
11277,0.7199409742691013
11278,0.5593820149006062
11279,0.1345189587091777
11280,0.9614987934379908
11281,0.463078035757237
11282,0.8854134213234217
11283,0.0067334123627743785
11284,0.06992630457640689
11285,0.36656662516624183
11286,0.2207093837309966
11287,0.9807398308590958
11288,0.5136317716729156
11289,0.3972376487012888
11290,0.35391954972375583
11291,0.2285258757933657
11292,0.00203857886768043
11293,0.7356812906222676
11294,0.0016371990137390169
11295,0.6147898397048847
11296,0.004412776677991919
11297,0.001543092016187479
11298,0.3875288389273337
11299,0.8506995016468357
11300,0.34710623603343965
11301,0.5254328845139599
11302,0.4478134602763797
11303,0.8236547320139901
11304,0.7564280400354353
11305,0.016513729010367816
11306,0.001346370088807194
11307,0.0014701308065684
11308,0.930681683276483
11309,0.4480472868432097
11310,0.36522137392316895
11311,0.3686877640593344
11312,0.16917694523787835
11313,0.6093790811726436
11314,0.00129770127666765
11315,0.0024498374342545436
11316,0.5441766754421049
11317,0.15535080835828036
11318,0.3996200663896015
11319,0.5551746062823694
11320,0.7971525235000889
11321,0.5106539727895579
11322,0.8393115117791963
11323,0.7463932033403134
11324,0.8738077180107526
11325,0.0019018795511230365
11326,0.0012643858381801714
11327,0.001682031031371035
11328,0.5823628923693568
11329,0.0017294226716746486
11330,0.001657852235068725
11331,0.45196264972002337
11332,0.6366646424033773
11333,0.8664611967099524
11334,0.6031799759007377
11335,0.3970809004992892
11336,0.14777738212193042
11337,0.2736543482891214
11338,0.5138061385730297
11339,0.41247923137946396
11340,0.4002066067485518
11341,0.0014085766782357997
11342,0.8609838964633294
11343,0.5540358764337621
11344,0.366966266120984
11345,0.9333897209287394
11346,0.0008953242359070665
11347,0.5418490105660154
11348,0.9557486075133178
11349,0.6662196008321946
11350,0.001128984404669296
11351,0.0021076855212942983
11352,0.9193876565803238
11353,0.9745896290656901
11354,0.0014616029657279442
11355,0.0015137140504559274
11356,0.15049649950935198
11357,0.9714474655954662
11358,0.0015131749957802956
11359,0.0007641104478229533
11360,0.22870987970225617
11361,0.404388276557946
11362,0.35990172915925467
11363,0.0038743116392784185
11364,0.0017198464291391024
11365,0.8135286229800011
11366,0.8405282058392364
11367,0.001141251212777893
11368,0.7553003408628308
11369,0.0022039153926224023
11370,0.9661426865664093
11371,0.8860625935589448
11372,0.7316087178594516
11373,0.001862178665419977
11374,0.0743382533988148
11375,0.6244795425571683
11376,0.32669829471512174
11377,0.20132339895925183
11378,0.4874318525486886
11379,0.5423638027275454
11380,0.22565348310022326
11381,0.8868294637458566
11382,0.8864964545499744
11383,0.8311243057874251
11384,0.7892864338883815
11385,0.0017754639530647132
11386,0.8551055737890719
11387,0.1258517140757342
11388,0.9371456242662096
11389,0.0014204366700084773
11390,0.0020751101253717995
11391,0.0020751101253717995
11392,0.002285817944951472
11393,0.8516813593655099
11394,0.909723301824914
11395,0.19601778940729933
11396,0.5824763750144394
11397,0.40237495020949915
11398,0.7483341705129096
11399,0.5320615537581743
11400,0.8201106447923604
11401,0.43149949083301486
11402,0.4429538140210484
11403,0.2571158241380737
11404,0.001986509422011081
11405,0.001986509422011081
11406,0.002272952154934925
11407,0.9850967334713376
11408,0.7453186281389739
11409,0.4693221013710843
11410,0.002064816682131309
11411,0.5060095482078478
11412,0.8958813787032489
11413,0.9689044910166991
11414,0.9554936019840599
11415,0.0024748472335614285
11416,0.8516542365187296
11417,0.8553952058740287
11418,0.046575650917579606
11419,0.9536049713537547
11420,0.36114725859802543
11421,0.0019490106330889365
11422,0.004639512234434881
11423,0.6361365747340239
11424,0.7216733797006285
11425,0.7385280121294553
11426,0.8895422771913705
11427,0.8879792111152879
11428,0.0031445832319160157
11429,0.0031445832319160157
11430,0.004731505205062901
11431,0.004643926550123977
11432,0.004643926550123977
11433,0.0019817312441819924
11434,0.0019720120710942026
11435,0.6834516988514749
11436,0.06706698055233278
11437,0.5582410437957037
11438,0.0022168555785832883
11439,0.9967579902101104
11440,0.8935156712660728
11441,0.5151336606094445
11442,0.0018717673626230545
11443,0.35051649473552315
11444,0.14610201971722525
11445,0.830158691752142
11446,0.8906682992565366
11447,0.004521750378530537
11448,0.0048248979515571845
11449,0.003232883560959523
11450,0.4432927115464461
11451,0.28669484518048505
11452,0.508423276873903
11453,0.32202853049157304
11454,0.199375044374398
11455,0.0026520900118771566
11456,0.7103589531679355
11457,0.5452106196262338
11458,0.7128806379745848
11459,0.0019583205146626167
11460,0.019027260158191943
11461,0.09581571144437279
11462,0.21011862172379714
11463,0.1397333260621119
11464,0.23781744314756253
11465,0.19545943925372322
11466,0.2300119611158883
11467,0.14784364701865324
11468,0.3081108468830482
11469,0.30576662012926764
11470,0.29613530472555283
11471,0.6786325319097416
11472,0.7626488127577558
11473,0.9522882013275152
11474,0.6105032434660025
11475,0.8200334810158727
11476,0.3408387722698914
11477,0.9718100498006152
11478,0.9881547869770998
11479,0.40720820022819904
11480,0.0021286677219527978
11481,0.0011598250207303358
11482,0.0013873404197283408
11483,0.002597855338931983
11484,0.0014913757578982586
11485,0.017948824028267633
11486,0.014260900226416
11487,0.0012239922726228112
11488,0.8650588018806659
11489,0.6836322429339614
11490,0.9554569404364882
11491,0.8390970155192298
11492,0.43242002686298653
11493,0.8469265858651679
11494,0.20041154839850903
11495,0.13434045099848604
11496,0.0017338006172354645
11497,0.62210697067453
11498,0.002010237209968928
11499,0.4559544225728441
11500,0.8674338337882115
11501,0.889866754191083
11502,0.8032547998169004
11503,0.3944271529525487
11504,0.6842117254367883
11505,0.9662714890663989
11506,0.9756074556170449
11507,0.7407954425911989
11508,0.788606746010017
11509,0.5981418422768695
11510,0.45774188781585645
11511,0.8738077180107526
11512,0.886008494426779
11513,0.875266661438709
11514,0.9093930163726238
11515,0.01704442154897161
11516,0.6254839958305172
11517,0.35156730506159445
11518,0.0019729241635483767
11519,0.8779915806575223
11520,0.628943790590348
11521,0.9038523574851298
11522,0.82488306327445
11523,0.0015089631434722593
11524,0.867138693940534
11525,0.867138693940534
11526,0.867138693940534
11527,0.867138693940534
11528,0.9572420693701617
11529,0.8374442633895195
11530,0.003898203788110287
11531,0.002660754887175407
11532,0.6225017550444785
11533,0.4271704763516032
11534,0.7754761081414607
11535,0.6305675288566341
11536,0.8197125311259973
11537,0.3097838300968438
11538,0.002117945860869474
11539,0.7110169371247577
11540,0.875125831623449
11541,0.06628751774021592
11542,0.8374442633895195
11543,0.8905238355720033
11544,0.5064255734619586
11545,0.16289172986820916
11546,0.33993230315558515
11547,0.046129695791846136
11548,0.09746176061757093
11549,0.046698851134904566
11550,0.0013682040147446526
11551,0.8429887428674155
11552,0.32650278042759767
11553,0.06912686408375703
11554,0.2547151095694273
11555,0.0011586236777099282
11556,0.0036841905033899477
11557,0.4609226996459697
11558,0.07255833226471553
11559,0.6072229095142464
11560,0.1981698520177842
11561,0.0018884872207328787
11562,0.002752990720728455
11563,0.7484278645168548
11564,0.7653534541295034
11565,0.9302071853864216
11566,0.19524547580393328
11567,0.7488644882504969
11568,0.36893393358406595
11569,0.5940608423919537
11570,0.43855426227548155
11571,0.460562544033614
11572,0.04109021566893741
11573,0.3394141607205424
11574,0.6757696015753596
11575,0.4022520177784237
11576,0.4741534915922415
11577,0.37381533725390814
11578,0.12953808293669725
11579,0.0016911040620213333
11580,0.8814007823821648
11581,0.8359346253435876
11582,0.7627226241652203
11583,0.6483544069006477
11584,0.5645766184053658
11585,0.53792807893579
11586,0.605243493540678
11587,0.9385833040075149
11588,0.8931202396190902
11589,0.9486247774239548
11590,0.4840709554430105
11591,0.2193401533063866
11592,0.1839526398688176
11594,0.7946651454652042
11595,0.8792926393598662
11596,0.822145540753435
11597,0.8115970505625056
11598,0.886008494426779
11599,0.8738077180107526
11600,0.7638688606196165
11601,0.885737743224313
11602,0.6846862305530603
11603,0.0019681124304888166
11604,0.3184071504127547
11605,0.4563000973637626
11606,0.19453417683291083
11607,0.19873288517186596
11608,0.0008157209226700288
11609,0.0038200568101557026
11610,0.0014305252443773682
11611,0.023570404457272882
11612,0.4654789558302698
11613,0.6591054012512567
11614,0.4509981518655124
11615,0.04791816505483232
11616,0.07334759763116121
11617,0.15293942231568475
11618,0.3608196317423886
11619,0.0022770576895977356
11620,0.6761684728789822
11621,0.017971522921376774
11622,0.27317981941744496
11623,0.0015815231581456641
11624,0.9854534965252711
11625,0.001825846778106546
11626,0.5424354319577054
11627,0.6913767238526495
11628,0.22915883647156685
11629,0.35790994649087127
11630,0.5128603747666529
11631,0.7741249003887161
11632,0.9297839688619272
11633,0.9070168556100197
11634,0.0012082269221415545
11635,0.0014861373113192835
11636,0.7473988159408249
11637,0.022291559236173715
11638,0.9838329828069446
11639,0.001474206343361987
11640,0.8410473881897278
11641,0.12571167615561413
11642,0.1490338857797645
11643,0.6735275784010504
11644,0.6566005115127042
11645,0.6679729622652251
11646,0.941635508782672
11647,0.0016924577486083494
11648,0.17139055285661384
11649,0.38854117149433287
11650,0.8144531953141005
11651,0.6596451631861889
11652,0.4534638900841405
11653,0.44745637916637965
11654,0.9742882446334113
11655,0.9040219044717607
11656,0.8178687045636598
11657,0.9245732025155718
11658,0.9538000406175549
11659,0.915403126780508
11660,0.005746969467180434
11661,0.9929326210149545
11662,0.6723308772255246
11663,0.9715830046489705
11664,0.001621596621986415
11665,0.002045623175492159
11666,0.7641110963424546
11668,0.0009493564392774117
11669,0.0017497154947580928
11670,0.3983586506036801
11671,0.4535605667862511
11672,0.5908370878423
11673,0.4788181736764119
11674,0.8673773900562922
11675,0.6034695391718585
11676,0.43045558494570874
11677,0.7057420808262918
11678,0.7057420808262918
11679,0.0013115967765519147
11680,0.0028147764687520907
11681,0.06876379635104776
11682,0.0011020337114265942
11683,0.6103528724418565
11684,0.00225067249126465
11685,0.0095737682547761
11686,0.0030776132335994023
11687,0.8241349269950818
11688,0.6639254600584903
11689,0.0008216675754475827
11690,0.0017198464291391024
11691,0.0022574010500259287
11692,0.002226995375324601
11693,0.0031650797610132475
11694,0.4378664919458002
11695,0.8069817629200331
11696,0.8088032160977164
11697,0.9178430917866973
11698,0.0027984866055520106
11699,0.3459590843987104
11700,0.8889226095005116
11701,0.0016804307867345806
11702,0.8433081125215561
11703,0.0020423912391160657
11704,0.0014270404241586848
11705,0.6764518980997676
11706,0.0025996501208304834
11707,0.889050335569766
11708,0.6150721530276523
11709,0.7855258719433714
11710,0.6995150173732095
11711,0.8559646815777601
11712,0.8461949190389974
11713,0.8130249758819497
11714,0.006764605376655703
11715,0.0069305759563369155
11716,0.007959437973221647
11717,0.6781226456266617
11718,0.5637649164227609
11719,0.1633718385341133
11720,0.2387565895235243
11721,0.9838660356928398
11722,0.1751836665049144
11723,0.8621703923115704
11724,0.1111757150389273
11725,0.6433127226397286
11726,0.211229127232787
11727,0.8697457083073172
11728,0.792049075422291
11729,0.7291785287514149
11730,0.71335433008347
11731,0.6862871489389687
11732,0.4406166942947309
11733,0.8303193933163406
11734,0.5875283300618862
11735,0.8431702274484754
11736,0.9207650675620573
11737,0.06309237674696654
11738,0.26957318571152566
11739,0.0028251442183389263
11740,0.08931124004908449
11741,0.3230866590101943
11742,0.6641033790617281
11743,0.4789442445295785
11744,0.22096747750667434
11745,0.13163218172949395
11746,0.026221820164442865
11747,0.3685713344324301
11748,0.0014883687237832064
11749,0.6405180046883561
11750,0.8078486580824491
11751,0.6645191310061028
11752,0.644237634843282
11753,0.705215381073862
11754,0.40867085914900014
11755,0.715203103108802
11756,0.5236910654447788
11757,0.11719244108441425
11758,0.19771804740480436
11759,0.8363759040630331
11760,0.4497942046058695
11761,0.002101760276288626
11762,0.0011955714967362028
11763,0.8078486580824491
11764,0.658617383436198
11765,0.23411924776434762
11766,0.8980873433736268
11767,0.002421448336275485
11768,0.889050335569766
11769,0.5135710125012114
11770,0.3626824072140674
11771,0.885737743224313
11772,0.5533201549121978
11773,0.6431997219718785
11774,0.8431702274484754
11775,0.8417129550750293
11776,0.8417129550750293
11777,0.8431702274484754
11778,0.7645045432829746
11779,0.0018633068901949634
11780,0.5789315502629182
11781,0.3883925404812252
11782,0.7414281126594375
11783,0.6034866214210151
11784,0.0041665580606339726
11785,0.7459479731251916
11786,0.18673061021240175
11787,0.7278164139364229
11788,0.12204173225091165
11789,0.4414333312968962
11790,0.5823923947877998
11791,0.003260185812731756
11792,0.20926373591132527
11793,0.048162150236820966
11794,0.6585379415356435
11795,0.5058925645388352
11796,0.7993614255336139
11797,0.8737952739790984
11798,0.5203499162795289
11799,0.7959347796545735
11800,0.974900192438228
11801,0.43200474450986814
11802,0.9704068471915429
11803,0.9366392701891512
11804,0.8025194479454462
11805,0.9740328977298647
11806,0.7584145119576631
11807,0.7948134168527251
11808,0.0023165730499925662
11809,0.49065679877270346
11810,0.24950713259658583
11811,0.9838660356928398
11812,0.3750808407935989
11813,0.018135218602359834
11814,0.9432278147253257
11815,0.03680596395934178
11816,0.03453942616547002
11817,0.42291033052836197
11818,0.1822334052037715
11819,0.34448296145684243
11820,0.8851031101711673
11821,0.9249054162738968
11822,0.9232700262475335
11823,0.3207616358677633
11824,0.5987029293500645
11825,0.0011232497146141552
11826,0.5203499162795289
11827,0.12595610394110657
11828,0.13926368399579173
11829,0.8035305002843378
11830,0.9069801067724145
11831,0.8202755230121601
11832,0.9249054162738968
11833,0.9249054162738968
11834,0.12466095143303985
11835,0.9249054162738968
11836,0.9249054162738968
11837,0.9249054162738968
11838,0.9249054162738968
11839,0.9249054162738968
11840,0.9249054162738968
11841,0.10637409129035795
11842,0.03753176551447292
11843,0.6555775697135151
11844,0.9344798225497771
11845,0.9344798225497771
11846,0.9344798225497771
11847,0.9344798225497771
11848,0.9344798225497771
11849,0.9344798225497771
11850,0.9344798225497771
11851,0.9344798225497771
11852,0.9344798225497771
11853,0.7813704549330461
11854,0.7813704549330461
11855,0.7813704549330461
11856,0.0012289991259870586
11857,0.0016105731307229883
11858,0.952879879644229
11859,0.0019910972604641505
11860,0.9249054162738968
11861,0.17979975163074974
11862,0.6645191310061028
11863,0.6645191310061028
11864,0.6668829919125039
11865,0.6668829919125039
11866,0.705215381073862
11867,0.705215381073862
11868,0.8501874197448402
11869,0.8858749329408749
11870,0.8115194417217331
11871,0.2218573379378655
11872,0.8870447814187097
11873,0.9772227120227264
11874,0.8931202396190902
11875,0.18902931778934653
11876,0.3340900336337211
11877,0.10173293568073571
11878,0.001581858309182879
11879,0.9267351345705427
11880,0.27848297595569865
11881,0.20624897240978488
11882,0.10242655946332462
11883,0.2921524503328614
11884,0.320019406670403
11885,0.32295976873289606
11886,0.8338453810211506
11887,0.919427847761915
11888,0.7017738142185774
11889,0.31679066608182005
11890,0.5705357222192045
11891,0.3019089279191976
11892,0.3019089279191976
11893,0.3019089279191976
11894,0.4946152152148799
11895,0.22495570306151375
11896,0.7714801362197945
11897,0.9032788949482365
11898,0.3557084005969253
11899,0.8727595396042431
11900,0.8185214001183126
11901,0.8219564598849776
11902,0.7521377599871492
11903,0.7912708959320544
11904,0.8362964161297465
11905,0.8225319212849513
11906,0.7808618786699547
11907,0.8265230290970126
11908,0.7270079885069993
11909,0.5532146916322092
11910,0.5532146916322092
11911,0.753798300609004
11912,0.6517314410736502
11913,0.9417229278869493
11914,0.8829051850780284
11915,0.5238885866165368
11916,0.4259065092428768
11917,0.0016664960081738801
11918,0.5415468936270751
11919,0.7651626182396307
11920,0.32948064554457185
11921,0.9703950109581887
11922,0.9828660687891588
11923,0.7743763505429073
11924,0.0012795740112939164
11925,0.001415359133856672
11926,0.5354822106477105
11927,0.4666699956823929
11928,0.5144771478822312
11929,0.5144771478822312
11930,0.566295402768345
11931,0.4372369496275645
11932,0.44579170614086466
11933,0.9327952090047851
11934,0.0016792153615508981
11935,0.88365353973979
11936,0.8318543489391798
11937,0.931351954883029
11938,0.9742882446334113
11939,0.8900352470887013
11940,0.4731178008611399
11941,0.9574817863159428
11942,0.0018440518493369265
11943,0.595989842048558
11944,0.5581573777306956
11945,0.004925647075822773
11946,0.004435700121387173
11947,0.6715390992139361
11948,0.6728988984936459
11949,0.2748527204455383
11950,0.03692798281142491
11951,0.4828402768269275
11952,0.5205858541665495
11953,0.885893217478193
11954,0.6869508451610151
11955,0.6234889322880645
11956,0.0016235630586763192
11957,0.028772059564126626
11958,0.20467604555395807
11959,0.5532146916322092
11960,0.5715821475245695
